Country,Year,Gender,Mean_years_schooling
 Germany,2014,Female,13.5
 Ghana,2014,Female,5.8
 Greece,2014,Female,10.3
 Guatemala,2014,Female,6.3
 Guinea,2014,Female,1.5
 Guyana,2014,Female,8.5
 Haiti,2014,Female,3.9
 Honduras,2014,Female,6.2
 Hong Kong China (SAR),2014,Female,11.5
 Hungary,2014,Female,11.6
 Iceland,2014,Female,12.2
 India,2014,Female,4.8
 Indonesia,2014,Female,7.4
 Iran (Islamic Republic of),2014,Female,9.7
 Iraq,2014,Female,5.4
 Ireland,2014,Female,12.5
 Israel,2014,Female,12.9
 Italy,2014,Female,9.9
 Jamaica,2014,Female,9.6
 Japan,2014,Female,12.6
 Jordan,2014,Female,9.7
 Kazakhstan,2014,Female,11.7
 Kenya,2014,Female,5.7
 Korea (Republic of),2014,Female,11.3
 Kuwait,2014,Female,7.5
 Kyrgyzstan,2014,Female,10.9
 Lao People's Democratic Republic,2014,Female,4.3
 Latvia,2014,Female,12
 Lebanon,2014,Female,8.3
 Lesotho,2014,Female,7
 Liberia,2014,Female,3
 Libya,2014,Female,7.7
 Lithuania,2014,Female,12.8
 Luxembourg,2014,Female,11.6
 Madagascar,2014,Female,6.7
 Malawi,2014,Female,3.8
 Malaysia,2014,Female,9.8
 Maldives,2014,Female,6.2
 Mali,2014,Female,1.7
 Malta,2014,Female,10.8
 Mauritania,2014,Female,3.3
 Mauritius,2014,Female,8.8
 Mexico,2014,Female,8.2
 Moldova (Republic of),2014,Female,11.5
 Mongolia,2014,Female,10.6
 Montenegro,2014,Female,10.7
 Morocco,2014,Female,3.8
 Mozambique,2014,Female,2.5
 Myanmar,2014,Female,4.9
 Namibia,2014,Female,6.9
 Nepal,2014,Female,3.1
 Netherlands,2014,Female,11.8
 New Zealand,2014,Female,12.6
 Nicaragua,2014,Female,6.8
 Niger,2014,Female,1.3
 Nigeria,2014,Female,4.9
 Norway,2014,Female,12.5
 Oman,2014,Female,9.9
 Pakistan,2014,Female,3.7
 Palestine State of,2014,Female,8.6
 Panama,2014,Female,10.3
 Papua New Guinea,2014,Female,3.7
 Paraguay,2014,Female,8.2
 Peru,2014,Female,8.9
 Philippines,2014,Female,9.5
 Poland,2014,Female,12.1
 Portugal,2014,Female,9
 Qatar,2014,Female,10.8
 Romania,2014,Female,10.5
 Russian Federation,2014,Female,11.8
 Rwanda,2014,Female,3.5
 Saint Lucia,2014,Female,9
 Sao Tome and Principe,2014,Female,4.7
 Saudi Arabia,2014,Female,8.8
 Senegal,2014,Female,2.2
 Serbia,2014,Female,10.2
 Sierra Leone,2014,Female,2.5
 Singapore,2014,Female,11
 Slovakia,2014,Female,12
 Slovenia,2014,Female,11.8
 South Africa,2014,Female,10.1
 South Sudan,2014,Female,4
 Spain,2014,Female,9.5
 Sri Lanka,2014,Female,10.3
 Sudan,2014,Female,3
 Suriname,2014,Female,8.2
 Sweden,2014,Female,12.4
 Switzerland,2014,Female,13.9
 Syrian Arab Republic,2014,Female,5.1
 Tajikistan,2014,Female,10.7
 Tanzania (United Republic of),2014,Female,5.2
 Thailand,2014,Female,7.3
 The former Yugoslav Republic of Macedonia,2014,Female,8.9
 Timor-Leste,2014,Female,3.4
 Togo,2014,Female,3.2
 Tonga,2014,Female,11
 Trinidad and Tobago,2014,Female,10.9
 Tunisia,2014,Female,6.1
 Turkey,2014,Female,6.9
 Uganda,2014,Female,4.4
 Ukraine,2014,Female,11.3
 United Arab Emirates,2014,Female,11.2
 United Kingdom,2014,Female,12.6
 United States,2014,Female,13.3
 Uruguay,2014,Female,8.9
 Uzbekistan,2014,Female,11.2
 Venezuela (Bolivarian Republic of),2014,Female,10.3
 Viet Nam,2014,Female,7.7
 Yemen,2014,Female,1.9
 Zambia,2014,Female,6.4
 Zimbabwe,2014,Female,7.5
 Afghanistan,2015,Female,1.6
 Albania,2015,Female,9.6
 Algeria,2015,Female,7.5
 Andorra,2015,Female,10.1
 Argentina,2015,Female,10.1
 Armenia,2015,Female,11.6
 Australia,2015,Female,12.9
 Austria,2015,Female,11.8
 Azerbaijan,2015,Female,10.4
 Bahamas,2015,Female,11.5
 Bahrain,2015,Female,9
 Bangladesh,2015,Female,5.1
 Barbados,2015,Female,10.6
 Belarus,2015,Female,12.1
 Belgium,2015,Female,11.3
 Belize,2015,Female,10.5
 Benin,2015,Female,2.8
 Bhutan,2015,Female,2.1
 Bolivia (Plurinational State of),2015,Female,8
 Bosnia and Herzegovina,2015,Female,7.8
 Botswana,2015,Female,9.2
 Brazil,2015,Female,7.8
 Brunei Darussalam,2015,Female,9
 Bulgaria,2015,Female,11.8
 Burkina Faso,2015,Female,1
 Burundi,2015,Female,2.6
 Cabo Verde,2015,Female,5.9
 Cambodia,2015,Female,3.7
 Cameroon,2015,Female,4.6
 Canada,2015,Female,13.3
 Central African Republic,2015,Female,2.9
 Chad,2015,Female,1.2
 Chile,2015,Female,10.2
 China,2015,Female,7.5
 Colombia,2015,Female,8.2
 Comoros,2015,Female,3.6
 Congo,2015,Female,5.5
 Congo (Democratic Republic of the),2015,Female,4.6
 Costa Rica,2015,Female,8.8
 Croatia,2015,Female,11.2
 Cuba,2015,Female,11.5
 Cyprus,2015,Female,11.8
 Czechia,2015,Female,12.5
 Côte d'Ivoire,2015,Female,3.9
 Denmark,2015,Female,12.7
 Dominican Republic,2015,Female,7.9
 Ecuador,2015,Female,8.6
 Egypt,2015,Female,6.4
 El Salvador,2015,Female,6.5
 Equatorial Guinea,2015,Female,4
 Estonia,2015,Female,13
 Eswatini (Kingdom of),2015,Female,6.1
 Ethiopia,2015,Female,1.6
 Fiji,2015,Female,10.9
 Finland,2015,Female,12.6
 France,2015,Female,11.3
 Gabon,2015,Female,7.3
 Gambia,2015,Female,2.6
 Georgia,2015,Female,12.3
 Germany,2015,Female,13.6
 Ghana,2015,Female,5.8
 Greece,2015,Female,10.3
 Guatemala,2015,Female,6.3
 Guinea,2015,Female,1.5
 Guyana,2015,Female,8.4
 Haiti,2015,Female,3.9
 Honduras,2015,Female,6.4
 Hong Kong China (SAR),2015,Female,11.6
 Hungary,2015,Female,11.6
 Iceland,2015,Female,12.2
 India,2015,Female,4.8
 Indonesia,2015,Female,7.4
 Iran (Islamic Republic of),2015,Female,9.7
 Iraq,2015,Female,5.4
 Ireland,2015,Female,12.5
 Israel,2015,Female,13
 Italy,2015,Female,10
 Jamaica,2015,Female,9.7
 Japan,2015,Female,12.6
 Jordan,2015,Female,10
 Kazakhstan,2015,Female,11.7
 Kenya,2015,Female,5.7
 Korea (Republic of),2015,Female,11.4
 Kuwait,2015,Female,7.7
 Kyrgyzstan,2015,Female,10.9
 Lao People's Democratic Republic,2015,Female,4.5
 Latvia,2015,Female,13.2
 Lebanon,2015,Female,8.3
 Lesotho,2015,Female,7
 Liberia,2015,Female,3
 Libya,2015,Female,7.7
 Lithuania,2015,Female,13
 Luxembourg,2015,Female,11.6
 Madagascar,2015,Female,6.7
 Malawi,2015,Female,3.9
 Malaysia,2015,Female,9.9
 Maldives,2015,Female,6.2
 Mali,2015,Female,1.7
 Malta,2015,Female,10.9
 Mauritania,2015,Female,3.3
 Mauritius,2015,Female,8.8
 Mexico,2015,Female,8.4
 Moldova (Republic of),2015,Female,11.5
 Mongolia,2015,Female,10.6
 Montenegro,2015,Female,10.7
 Morocco,2015,Female,3.9
 Mozambique,2015,Female,2.5
 Myanmar,2015,Female,4.9
 Namibia,2015,Female,6.9
 Nepal,2015,Female,3.4
 Netherlands,2015,Female,11.8
 New Zealand,2015,Female,12.6
 Nicaragua,2015,Female,6.8
 Niger,2015,Female,1.3
 Nigeria,2015,Female,4.9
 Norway,2015,Female,12.6
 Oman,2015,Female,10.4
 Pakistan,2015,Female,3.7
 Palestine State of,2015,Female,8.7
 Panama,2015,Female,10.3
 Papua New Guinea,2015,Female,3.7
 Paraguay,2015,Female,8.5
 Peru,2015,Female,8.6
 Philippines,2015,Female,9.5
 Poland,2015,Female,12.2
 Portugal,2015,Female,9.1
 Qatar,2015,Female,10.8
 Romania,2015,Female,10.5
 Russian Federation,2015,Female,12
 Rwanda,2015,Female,3.6
 Saint Lucia,2015,Female,9.4
 Sao Tome and Principe,2015,Female,5
 Saudi Arabia,2015,Female,8.8
 Senegal,2015,Female,2.3
 Serbia,2015,Female,10.6
 Sierra Leone,2015,Female,2.6
 Singapore,2015,Female,11
 Slovakia,2015,Female,12
 Slovenia,2015,Female,11.9
 South Africa,2015,Female,9.9
 South Sudan,2015,Female,4
 Spain,2015,Female,9.6
 Sri Lanka,2015,Female,10.3
 Sudan,2015,Female,3
 Suriname,2015,Female,8.2
 Sweden,2015,Female,12.5
 Switzerland,2015,Female,13.9
 Syrian Arab Republic,2015,Female,4.6
 Tajikistan,2015,Female,10.7
 Tanzania (United Republic of),2015,Female,5.4
 Thailand,2015,Female,7.4
 The former Yugoslav Republic of Macedonia,2015,Female,8.9
 Timor-Leste,2015,Female,3.5
 Togo,2015,Female,3.2
 Tonga,2015,Female,11
 Trinidad and Tobago,2015,Female,10.9
 Tunisia,2015,Female,6.2
 Turkey,2015,Female,7.1
 Uganda,2015,Female,4.5
 Ukraine,2015,Female,11.3
 United Arab Emirates,2015,Female,11.6
 United Kingdom,2015,Female,12.7
 United States,2015,Female,13.3
 Uruguay,2015,Female,8.9
 Uzbekistan,2015,Female,11.2
 Venezuela (Bolivarian Republic of),2015,Female,10.5
 Viet Nam,2015,Female,7.8
 Yemen,2015,Female,1.9
 Zambia,2015,Female,6.4
 Zimbabwe,2015,Female,7.5
 Afghanistan,2016,Female,1.8
 Albania,2016,Female,9.7
 Algeria,2016,Female,7.6
 Andorra,2016,Female,10.1
 Argentina,2016,Female,10.1
 Armenia,2016,Female,11.7
 Australia,2016,Female,12.9
 Austria,2016,Female,11.8
 Azerbaijan,2016,Female,10.4
 Bahamas,2016,Female,11.5
 Bahrain,2016,Female,9.2
 Bangladesh,2016,Female,5.2
 Barbados,2016,Female,10.6
 Belarus,2016,Female,12.2
 Belgium,2016,Female,11.5
 Belize,2016,Female,10.4
 Benin,2016,Female,3
 Bhutan,2016,Female,2.1
 Bolivia (Plurinational State of),2016,Female,8.2
 Bosnia and Herzegovina,2016,Female,8.6
 Botswana,2016,Female,9.3
 Brazil,2016,Female,7.9
 Brunei Darussalam,2016,Female,9
 Bulgaria,2016,Female,11.9
 Burkina Faso,2016,Female,1
 Burundi,2016,Female,2.7
 Cabo Verde,2016,Female,5.9
 Cambodia,2016,Female,3.8
 Cameroon,2016,Female,4.7
 Canada,2016,Female,13.3
 Central African Republic,2016,Female,3
 Chad,2016,Female,1.2
 Chile,2016,Female,10.2
 China,2016,Female,7.6
 Colombia,2016,Female,8.5
 Comoros,2016,Female,3.7
 Congo,2016,Female,5.5
 Congo (Democratic Republic of the),2016,Female,4.9
 Costa Rica,2016,Female,8.8
 Croatia,2016,Female,11.2
 Cuba,2016,Female,11.6
 Cyprus,2016,Female,12
 Czechia,2016,Female,12.5
 Côte d'Ivoire,2016,Female,4
 Denmark,2016,Female,12.7
 Dominican Republic,2016,Female,8.1
 Ecuador,2016,Female,8.6
 Egypt,2016,Female,6.5
 El Salvador,2016,Female,6.7
 Equatorial Guinea,2016,Female,4
 Estonia,2016,Female,13
 Eswatini (Kingdom of),2016,Female,6.1
 Ethiopia,2016,Female,1.6
 Fiji,2016,Female,10.9
 Finland,2016,Female,12.6
 France,2016,Female,11.3
 Gabon,2016,Female,7.4
 Gambia,2016,Female,2.6
 Georgia,2016,Female,12.8
 Germany,2016,Female,13.6
 Ghana,2016,Female,6.3
 Greece,2016,Female,10.5
 Guatemala,2016,Female,6.4
 Guinea,2016,Female,1.5
 Guyana,2016,Female,8.4
 Haiti,2016,Female,4.3
 Honduras,2016,Female,6.6
 Hong Kong China (SAR),2016,Female,11.6
 Hungary,2016,Female,11.7
 Iceland,2016,Female,12.3
 India,2016,Female,4.8
 Indonesia,2016,Female,7.5
 Iran (Islamic Republic of),2016,Female,9.7
 Iraq,2016,Female,5.4
 Ireland,2016,Female,12.7
 Israel,2016,Female,13
 Italy,2016,Female,10
 Jamaica,2016,Female,10
 Japan,2016,Female,12.9
 Jordan,2016,Female,10.1
 Kazakhstan,2016,Female,11.8
 Kenya,2016,Female,5.6
 Korea (Republic of),2016,Female,11.4
 Kuwait,2016,Female,7.9
 Kyrgyzstan,2016,Female,10.9
 Lao People's Democratic Republic,2016,Female,4.6
 Latvia,2016,Female,13.2
 Lebanon,2016,Female,8.4
 Lesotho,2016,Female,7
 Liberia,2016,Female,3
 Libya,2016,Female,7.7
 Lithuania,2016,Female,13
 Luxembourg,2016,Female,11.7
 Madagascar,2016,Female,6.7
 Malawi,2016,Female,4
 Malaysia,2016,Female,10
 Maldives,2016,Female,6.2
 Mali,2016,Female,1.7
 Malta,2016,Female,11
 Mauritania,2016,Female,3.4
 Mauritius,2016,Female,9.1
 Mexico,2016,Female,8.4
 Moldova (Republic of),2016,Female,11.5
 Mongolia,2016,Female,10.6
 Montenegro,2016,Female,10.7
 Morocco,2016,Female,4.2
 Mozambique,2016,Female,2.5
 Myanmar,2016,Female,4.9
 Namibia,2016,Female,7.1
 Nepal,2016,Female,3.6
 Netherlands,2016,Female,11.9
 New Zealand,2016,Female,12.7
 Nicaragua,2016,Female,6.9
 Niger,2016,Female,1.4
 Nigeria,2016,Female,5
 Norway,2016,Female,12.6
 Oman,2016,Female,10.4
 Pakistan,2016,Female,3.8
 Palestine State of,2016,Female,8.9
 Panama,2016,Female,10.3
 Papua New Guinea,2016,Female,3.8
 Paraguay,2016,Female,8.4
 Peru,2016,Female,8.7
 Philippines,2016,Female,9.5
 Poland,2016,Female,12.3
 Portugal,2016,Female,9.2
 Qatar,2016,Female,10.8
 Romania,2016,Female,10.6
 Russian Federation,2016,Female,12
 Rwanda,2016,Female,3.7
 Saint Lucia,2016,Female,9.7
 Sao Tome and Principe,2016,Female,5.3
 Saudi Arabia,2016,Female,8.8
 Senegal,2016,Female,2.4
 Serbia,2016,Female,10.7
 Sierra Leone,2016,Female,2.6
 Singapore,2016,Female,11
 Slovakia,2016,Female,12.3
 Slovenia,2016,Female,12.2
 South Africa,2016,Female,9.9
 South Sudan,2016,Female,4
 Spain,2016,Female,9.7
 Sri Lanka,2016,Female,10.3
 Sudan,2016,Female,3.1
 Suriname,2016,Female,8.3
 Sweden,2016,Female,12.5
 Switzerland,2016,Female,13.9
 Syrian Arab Republic,2016,Female,4.6
 Tajikistan,2016,Female,10.7
 Tanzania (United Republic of),2016,Female,5.4
 Thailand,2016,Female,7.4
 The former Yugoslav Republic of Macedonia,2016,Female,8.9
 Timor-Leste,2016,Female,3.5
 Togo,2016,Female,3.3
 Tonga,2016,Female,11.2
 Trinidad and Tobago,2016,Female,11
 Tunisia,2016,Female,6.3
 Turkey,2016,Female,7.1
 Uganda,2016,Female,4.5
 Ukraine,2016,Female,11.3
 United Arab Emirates,2016,Female,11.9
 United Kingdom,2016,Female,12.8
 United States,2016,Female,13.4
 Uruguay,2016,Female,9
 Uzbekistan,2016,Female,11.2
 Venezuela (Bolivarian Republic of),2016,Female,10.5
 Viet Nam,2016,Female,7.8
 Yemen,2016,Female,1.9
 Zambia,2016,Female,6.5
 Zimbabwe,2016,Female,7.5
 Afghanistan,2017,Female,1.9
 Albania,2017,Female,9.8
 Algeria,2017,Female,7.6
 Andorra,2017,Female,10.1
 Argentina,2017,Female,10.1
 Armenia,2017,Female,11.7
 Australia,2017,Female,12.9
 Austria,2017,Female,11.8
 Azerbaijan,2017,Female,10.4
 Bahamas,2017,Female,11.5
 Bahrain,2017,Female,9.3
 Bangladesh,2017,Female,5.2
 Barbados,2017,Female,10.6
 Belarus,2017,Female,12.2
 Belgium,2017,Female,11.6
 Belize,2017,Female,10.5
 Benin,2017,Female,3
 Bhutan,2017,Female,2.1
 Bolivia (Plurinational State of),2017,Female,8.2
 Bosnia and Herzegovina,2017,Female,8.6
 Botswana,2017,Female,9.2
 Brazil,2017,Female,8
 Brunei Darussalam,2017,Female,9
 Bulgaria,2017,Female,11.9
 Burkina Faso,2017,Female,1
 Burundi,2017,Female,2.7
 Cabo Verde,2017,Female,5.9
 Cambodia,2017,Female,3.8
 Cameroon,2017,Female,4.7
 Canada,2017,Female,13.3
 Central African Republic,2017,Female,3
 Chad,2017,Female,1.2
 Chile,2017,Female,10.2
 China,2017,Female,7.6
 Colombia,2017,Female,8.5
 Comoros,2017,Female,3.7
 Congo,2017,Female,5.5
 Congo (Democratic Republic of the),2017,Female,5.3
 Costa Rica,2017,Female,8.8
 Croatia,2017,Female,11.2
 Cuba,2017,Female,11.6
 Cyprus,2017,Female,12
 Czechia,2017,Female,12.6
 Côte d'Ivoire,2017,Female,4
 Denmark,2017,Female,12.7
 Dominican Republic,2017,Female,8.1
 Ecuador,2017,Female,8.6
 Egypt,2017,Female,6.5
 El Salvador,2017,Female,6.7
 Equatorial Guinea,2017,Female,4
 Estonia,2017,Female,13
 Eswatini (Kingdom of),2017,Female,6.1
 Ethiopia,2017,Female,1.6
 Fiji,2017,Female,10.9
 Finland,2017,Female,12.6
 France,2017,Female,11.3
 Gabon,2017,Female,7.4
 Gambia,2017,Female,2.9
 Georgia,2017,Female,12.8
 Germany,2017,Female,13.6
 Ghana,2017,Female,6.3
 Greece,2017,Female,10.5
 Guatemala,2017,Female,6.4
 Guinea,2017,Female,1.5
 Guyana,2017,Female,8.4
 Haiti,2017,Female,4.3
 Honduras,2017,Female,6.6
 Hong Kong China (SAR),2017,Female,11.6
 Hungary,2017,Female,11.7
 Iceland,2017,Female,12.3
 India,2017,Female,4.8
 Indonesia,2017,Female,7.5
 Iran (Islamic Republic of),2017,Female,9.7
 Iraq,2017,Female,5.4
 Ireland,2017,Female,12.7
 Israel,2017,Female,13
 Italy,2017,Female,10
 Jamaica,2017,Female,10
 Japan,2017,Female,12.9
 Jordan,2017,Female,10.1
 Kazakhstan,2017,Female,11.8
 Kenya,2017,Female,5.7
 Korea (Republic of),2017,Female,11.4
 Kuwait,2017,Female,8
 Kyrgyzstan,2017,Female,10.9
 Lao People's Democratic Republic,2017,Female,4.6
 Latvia,2017,Female,13.2
 Lebanon,2017,Female,8.5
 Lesotho,2017,Female,7
 Liberia,2017,Female,3.5
 Libya,2017,Female,7.7
 Lithuania,2017,Female,13
 Luxembourg,2017,Female,11.7
 Madagascar,2017,Female,6.7
 Malawi,2017,Female,4
 Malaysia,2017,Female,10
 Maldives,2017,Female,6.2
 Mali,2017,Female,1.7
 Malta,2017,Female,11
 Marshall Islands,2017,Female,10.7
 Mauritania,2017,Female,3.5
 Mauritius,2017,Female,9.1
 Mexico,2017,Female,8.4
 Moldova (Republic of),2017,Female,11.5
 Mongolia,2017,Female,10.6
 Montenegro,2017,Female,10.7
 Morocco,2017,Female,4.5
 Mozambique,2017,Female,2.5
 Myanmar,2017,Female,4.9
 Namibia,2017,Female,7.2
 Nepal,2017,Female,3.6
 Netherlands,2017,Female,11.9
 New Zealand,2017,Female,12.7
 Nicaragua,2017,Female,6.9
 Niger,2017,Female,1.5
 Nigeria,2017,Female,5
 Norway,2017,Female,12.6
 Oman,2017,Female,10.4
 Pakistan,2017,Female,3.8
 Palestine State of,2017,Female,8.9
 Panama,2017,Female,10.4
 Papua New Guinea,2017,Female,3.8
 Paraguay,2017,Female,8.4
 Peru,2017,Female,8.7
 Philippines,2017,Female,9.5
 Poland,2017,Female,12.3
 Portugal,2017,Female,9.2
 Qatar,2017,Female,10.8
 Romania,2017,Female,10.6
 Russian Federation,2017,Female,12
 Rwanda,2017,Female,3.7
 Saint Lucia,2017,Female,9.4
 Sao Tome and Principe,2017,Female,5.6
 Saudi Arabia,2017,Female,8.8
 Senegal,2017,Female,2.4
 Serbia,2017,Female,10.7
 Sierra Leone,2017,Female,2.7
 Singapore,2017,Female,11
 Slovakia,2017,Female,12.3
 Slovenia,2017,Female,12.2
 South Africa,2017,Female,9.9
 South Sudan,2017,Female,4
 Spain,2017,Female,9.7
 Sri Lanka,2017,Female,10.3
 Sudan,2017,Female,3.1
 Suriname,2017,Female,8.3
 Sweden,2017,Female,12.5
 Switzerland,2017,Female,13.9
 Syrian Arab Republic,2017,Female,4.6
 Tajikistan,2017,Female,10.7
 Tanzania (United Republic of),2017,Female,5.4
 Thailand,2017,Female,7.4
 The former Yugoslav Republic of Macedonia,2017,Female,8.9
 Timor-Leste,2017,Female,3.6
 Togo,2017,Female,3.3
 Tonga,2017,Female,11.2
 Trinidad and Tobago,2017,Female,11
 Tunisia,2017,Female,6.3
 Turkey,2017,Female,7.1
 Uganda,2017,Female,4.7
 Ukraine,2017,Female,11.3
 United Arab Emirates,2017,Female,11.9
 United Kingdom,2017,Female,12.8
 United States,2017,Female,13.4
 Uruguay,2017,Female,9
 Uzbekistan,2017,Female,11.2
 Venezuela (Bolivarian Republic of),2017,Female,10.7
 Viet Nam,2017,Female,7.9
 Yemen,2017,Female,1.9
 Zambia,2017,Female,6.5
 Zimbabwe,2017,Female,7.5
