Country,Year,Sector,Gender,Percentage
Pakistan,2010,Parliment,Male,77.8
Pakistan,2014,Parliment,Male,79.3
Pakistan,2015,Parliment,Male,79.3
Pakistan,2016,Parliment,Male,79.4
Pakistan,2017,Parliment,Male,79.4
Pakistan,2018,Parliment,Male,79.4
Palau,2000,Parliment,Male,100
Palau,2005,Parliment,Male,100
Palau,2010,Parliment,Male,100
Palau,2014,Parliment,Male,100
Palau,2015,Parliment,Male,100
Palau,2016,Parliment,Male,100
Palau,2017,Parliment,Male,87.5
Palau,2018,Parliment,Male,87.5
Panama,1990,Parliment,Male,92.5
Panama,2005,Parliment,Male,83.3
Panama,2010,Parliment,Male,91.5
Panama,2014,Parliment,Male,91.5
Panama,2015,Parliment,Male,80.7
Panama,2016,Parliment,Male,81.7
Panama,2017,Parliment,Male,81.7
Panama,2018,Parliment,Male,81.7
Papua New Guinea,1990,Parliment,Male,100
Papua New Guinea,2000,Parliment,Male,98.2
Papua New Guinea,2005,Parliment,Male,99.1
Papua New Guinea,2010,Parliment,Male,99.1
Papua New Guinea,2014,Parliment,Male,97.3
Papua New Guinea,2015,Parliment,Male,97.3
Papua New Guinea,2016,Parliment,Male,97.3
Papua New Guinea,2017,Parliment,Male,97.3
Papua New Guinea,2018,Parliment,Male,100
Paraguay,1990,Parliment,Male,94.4
Paraguay,2000,Parliment,Male,97.5
Paraguay,2005,Parliment,Male,90
Paraguay,2010,Parliment,Male,87.5
Paraguay,2014,Parliment,Male,85
Paraguay,2015,Parliment,Male,85
Paraguay,2016,Parliment,Male,85
Paraguay,2017,Parliment,Male,86.2
Paraguay,2018,Parliment,Male,86.2
Peru,1990,Parliment,Male,94.4
Peru,2000,Parliment,Male,89.2
Peru,2005,Parliment,Male,81.7
Peru,2010,Parliment,Male,72.5
Peru,2014,Parliment,Male,77.7
Peru,2015,Parliment,Male,77.7
Peru,2016,Parliment,Male,77.7
Peru,2017,Parliment,Male,72.3
Peru,2018,Parliment,Male,72.3
Philippines,1990,Parliment,Male,90.9
Philippines,2000,Parliment,Male,87.6
Philippines,2005,Parliment,Male,84.7
Philippines,2010,Parliment,Male,79
Philippines,2014,Parliment,Male,72.7
Philippines,2015,Parliment,Male,72.8
Philippines,2016,Parliment,Male,72.8
Philippines,2017,Parliment,Male,70.5
Philippines,2018,Parliment,Male,70.5
Poland,1990,Parliment,Male,86.5
Poland,2000,Parliment,Male,87
Poland,2005,Parliment,Male,79.8
Poland,2010,Parliment,Male,80
Poland,2014,Parliment,Male,75.7
Poland,2015,Parliment,Male,75.9
Poland,2016,Parliment,Male,72.6
Poland,2017,Parliment,Male,72
Poland,2018,Parliment,Male,72
Portugal,1990,Parliment,Male,92.4
Portugal,2000,Parliment,Male,81.3
Portugal,2005,Parliment,Male,80.9
Portugal,2010,Parliment,Male,72.6
Portugal,2014,Parliment,Male,68.7
Portugal,2015,Parliment,Male,68.7
Portugal,2016,Parliment,Male,65.2
Portugal,2017,Parliment,Male,65.2
Portugal,2018,Parliment,Male,65.2
Qatar,2010,Parliment,Male,100
Qatar,2014,Parliment,Male,100
Qatar,2015,Parliment,Male,100
Qatar,2016,Parliment,Male,100
Qatar,2017,Parliment,Male,100
Qatar,2018,Parliment,Male,90.2
Republic of Korea,1990,Parliment,Male,98
Republic of Korea,2000,Parliment,Male,96.3
Republic of Korea,2005,Parliment,Male,87
Republic of Korea,2010,Parliment,Male,85.3
Republic of Korea,2014,Parliment,Male,84.3
Republic of Korea,2015,Parliment,Male,83.7
Republic of Korea,2016,Parliment,Male,83.7
Republic of Korea,2017,Parliment,Male,83
Republic of Korea,2018,Parliment,Male,83
Republic of Moldova,2000,Parliment,Male,91.1
Republic of Moldova,2005,Parliment,Male,84.2
Republic of Moldova,2010,Parliment,Male,76.2
Republic of Moldova,2014,Parliment,Male,81.2
Republic of Moldova,2015,Parliment,Male,79.2
Republic of Moldova,2016,Parliment,Male,78.2
Republic of Moldova,2017,Parliment,Male,77.2
Republic of Moldova,2018,Parliment,Male,77.2
Romania,1990,Parliment,Male,65.6
Romania,2000,Parliment,Male,92.7
Romania,2005,Parliment,Male,88.6
Romania,2010,Parliment,Male,88.6
Romania,2014,Parliment,Male,86.5
Romania,2015,Parliment,Male,86.3
Romania,2016,Parliment,Male,86.3
Romania,2017,Parliment,Male,79.3
Romania,2018,Parliment,Male,79.3
Russian Federation,2000,Parliment,Male,92.3
Russian Federation,2005,Parliment,Male,90.2
Russian Federation,2010,Parliment,Male,86
Russian Federation,2014,Parliment,Male,86.4
Russian Federation,2015,Parliment,Male,86.4
Russian Federation,2016,Parliment,Male,86.4
Russian Federation,2017,Parliment,Male,84.2
Russian Federation,2018,Parliment,Male,84.2
Rwanda,1990,Parliment,Male,82.9
Rwanda,2000,Parliment,Male,82.9
Rwanda,2005,Parliment,Male,51.2
Rwanda,2010,Parliment,Male,43.7
Rwanda,2014,Parliment,Male,36.2
Rwanda,2015,Parliment,Male,36.2
Rwanda,2016,Parliment,Male,36.2
Rwanda,2017,Parliment,Male,38.7
Rwanda,2018,Parliment,Male,38.7
Saint Kitts and Nevis,1990,Parliment,Male,93.3
Saint Kitts and Nevis,2000,Parliment,Male,86.7
Saint Kitts and Nevis,2005,Parliment,Male,100
Saint Kitts and Nevis,2010,Parliment,Male,93.3
Saint Kitts and Nevis,2014,Parliment,Male,93.3
Saint Kitts and Nevis,2015,Parliment,Male,93.3
Saint Kitts and Nevis,2016,Parliment,Male,86.7
Saint Kitts and Nevis,2017,Parliment,Male,86.7
Saint Kitts and Nevis,2018,Parliment,Male,86.7
Saint Lucia,1990,Parliment,Male,100
Saint Lucia,2000,Parliment,Male,88.9
Saint Lucia,2005,Parliment,Male,88.9
Saint Lucia,2010,Parliment,Male,88.9
Saint Lucia,2014,Parliment,Male,83.3
Saint Lucia,2015,Parliment,Male,83.3
Saint Lucia,2016,Parliment,Male,83.3
Saint Lucia,2017,Parliment,Male,83.3
Saint Lucia,2018,Parliment,Male,83.3
Saint Vincent & Grenadines,1990,Parliment,Male,90.5
Saint Vincent & Grenadines,2000,Parliment,Male,95.2
Saint Vincent & Grenadines,2005,Parliment,Male,77.3
Saint Vincent & Grenadines,2010,Parliment,Male,78.3
Saint Vincent & Grenadines,2014,Parliment,Male,87
Saint Vincent & Grenadines,2015,Parliment,Male,87
Saint Vincent & Grenadines,2016,Parliment,Male,87
Saint Vincent & Grenadines,2017,Parliment,Male,87
Saint Vincent & Grenadines,2018,Parliment,Male,87
Samoa,1990,Parliment,Male,100
Samoa,2000,Parliment,Male,91.8
Samoa,2005,Parliment,Male,93.9
Samoa,2010,Parliment,Male,91.8
Samoa,2014,Parliment,Male,95.9
Samoa,2015,Parliment,Male,93.9
Samoa,2016,Parliment,Male,93.9
Samoa,2017,Parliment,Male,90
Samoa,2018,Parliment,Male,90
San Marino,1990,Parliment,Male,88.3
San Marino,2000,Parliment,Male,86.7
San Marino,2005,Parliment,Male,83.3
San Marino,2010,Parliment,Male,83.3
San Marino,2014,Parliment,Male,81.7
San Marino,2015,Parliment,Male,83.3
San Marino,2016,Parliment,Male,83.3
San Marino,2017,Parliment,Male,73.3
San Marino,2018,Parliment,Male,73.3
Sao Tome and Principe,1990,Parliment,Male,88.2
Sao Tome and Principe,2000,Parliment,Male,90.9
Sao Tome and Principe,2005,Parliment,Male,90.9
Sao Tome and Principe,2010,Parliment,Male,92.7
Sao Tome and Principe,2014,Parliment,Male,81.8
Sao Tome and Principe,2015,Parliment,Male,81.8
Sao Tome and Principe,2016,Parliment,Male,81.8
Sao Tome and Principe,2017,Parliment,Male,81.8
Sao Tome and Principe,2018,Parliment,Male,81.8
Saudi Arabia,2005,Parliment,Male,100
Saudi Arabia,2010,Parliment,Male,100
Saudi Arabia,2014,Parliment,Male,80.1
Saudi Arabia,2015,Parliment,Male,80.1
Saudi Arabia,2016,Parliment,Male,80.1
Saudi Arabia,2017,Parliment,Male,80.1
Saudi Arabia,2018,Parliment,Male,80.1
Senegal,1990,Parliment,Male,87.5
Senegal,2000,Parliment,Male,87.9
Senegal,2005,Parliment,Male,80.8
Senegal,2010,Parliment,Male,77.3
Senegal,2014,Parliment,Male,56.7
Senegal,2015,Parliment,Male,57.3
Senegal,2016,Parliment,Male,57.3
Senegal,2017,Parliment,Male,57.3
Senegal,2018,Parliment,Male,58.2
Serbia,2010,Parliment,Male,78.4
Serbia,2014,Parliment,Male,66.4
Serbia,2015,Parliment,Male,66
Serbia,2016,Parliment,Male,66
Serbia,2017,Parliment,Male,65.6
Serbia,2018,Parliment,Male,65.6
Serbia and Monten. [former],2000,Parliment,Male,94.9
Serbia and Monten. [former],2005,Parliment,Male,92.1
Seychelles,1990,Parliment,Male,84
Seychelles,2000,Parliment,Male,76.5
Seychelles,2005,Parliment,Male,70.6
Seychelles,2010,Parliment,Male,76.5
Seychelles,2014,Parliment,Male,56.2
Seychelles,2015,Parliment,Male,56.2
Seychelles,2016,Parliment,Male,56.2
Seychelles,2017,Parliment,Male,78.8
Seychelles,2018,Parliment,Male,78.8
Sierra Leone,2000,Parliment,Male,91.2
Sierra Leone,2005,Parliment,Male,85.5
Sierra Leone,2010,Parliment,Male,86.8
Sierra Leone,2014,Parliment,Male,87.9
Sierra Leone,2015,Parliment,Male,87.6
Sierra Leone,2016,Parliment,Male,87.6
Sierra Leone,2017,Parliment,Male,87.6
Sierra Leone,2018,Parliment,Male,87.6
Singapore,1990,Parliment,Male,95.1
Singapore,2000,Parliment,Male,95.7
Singapore,2005,Parliment,Male,84
Singapore,2010,Parliment,Male,76.6
Singapore,2014,Parliment,Male,74.7
Singapore,2015,Parliment,Male,74.7
Singapore,2016,Parliment,Male,76.9
Singapore,2017,Parliment,Male,76.2
Singapore,2018,Parliment,Male,77
Slovakia,2000,Parliment,Male,87.3
Slovakia,2005,Parliment,Male,83.3
Slovakia,2010,Parliment,Male,82
Slovakia,2014,Parliment,Male,81.3
Slovakia,2015,Parliment,Male,81.3
Slovakia,2016,Parliment,Male,81.3
Slovakia,2017,Parliment,Male,80
Slovakia,2018,Parliment,Male,80
Slovenia,2000,Parliment,Male,92.2
Slovenia,2005,Parliment,Male,87.8
Slovenia,2010,Parliment,Male,85.6
Slovenia,2014,Parliment,Male,66.7
Slovenia,2015,Parliment,Male,63.3
Slovenia,2016,Parliment,Male,63.3
Slovenia,2017,Parliment,Male,63.3
Slovenia,2018,Parliment,Male,63.3
Solomon Islands,1990,Parliment,Male,100
Solomon Islands,2000,Parliment,Male,98
Solomon Islands,2005,Parliment,Male,100
Solomon Islands,2010,Parliment,Male,100
Solomon Islands,2014,Parliment,Male,98
Solomon Islands,2015,Parliment,Male,98
Solomon Islands,2016,Parliment,Male,98
Solomon Islands,2017,Parliment,Male,98
Solomon Islands,2018,Parliment,Male,98
Somalia,1990,Parliment,Male,96
Somalia,2010,Parliment,Male,93.1
Somalia,2014,Parliment,Male,86.2
Somalia,2015,Parliment,Male,86.2
Somalia,2016,Parliment,Male,86.2
Somalia,2017,Parliment,Male,75.8
Somalia,2018,Parliment,Male,75.6
South Africa,1990,Parliment,Male,97.2
South Africa,2000,Parliment,Male,70
South Africa,2005,Parliment,Male,67.2
South Africa,2010,Parliment,Male,55.5
South Africa,2014,Parliment,Male,55.2
South Africa,2015,Parliment,Male,58.5
South Africa,2016,Parliment,Male,58
South Africa,2017,Parliment,Male,57.8
South Africa,2018,Parliment,Male,57.6
South Sudan,2014,Parliment,Male,73.5
South Sudan,2015,Parliment,Male,73.5
South Sudan,2016,Parliment,Male,73.5
South Sudan,2017,Parliment,Male,71.5
South Sudan,2018,Parliment,Male,71.5
Spain,1990,Parliment,Male,85.4
Spain,2000,Parliment,Male,78.4
Spain,2005,Parliment,Male,64
Spain,2010,Parliment,Male,63.4
Spain,2014,Parliment,Male,60.3
Spain,2015,Parliment,Male,58.9
Spain,2016,Parliment,Male,60
Spain,2017,Parliment,Male,60.9
Spain,2018,Parliment,Male,60.9
Sri Lanka,1990,Parliment,Male,95.1
Sri Lanka,2000,Parliment,Male,95.1
Sri Lanka,2005,Parliment,Male,95.1
Sri Lanka,2010,Parliment,Male,94.2
Sri Lanka,2014,Parliment,Male,94.2
Sri Lanka,2015,Parliment,Male,94.2
Sri Lanka,2016,Parliment,Male,94.2
Sri Lanka,2017,Parliment,Male,94.2
Sri Lanka,2018,Parliment,Male,94.2
Sudan,2014,Parliment,Male,75.7
Sudan,2015,Parliment,Male,75.7
Sudan,2016,Parliment,Male,69.5
Sudan,2017,Parliment,Male,69.5
Sudan,2018,Parliment,Male,69.5
Sudan [former],2005,Parliment,Male,90.3
Sudan [former],2010,Parliment,Male,81.1
Suriname,1990,Parliment,Male,92.2
Suriname,2000,Parliment,Male,84.3
Suriname,2005,Parliment,Male,80.4
Suriname,2010,Parliment,Male,74.5
Suriname,2014,Parliment,Male,88.2
Suriname,2015,Parliment,Male,88.2
Suriname,2016,Parliment,Male,74.5
Suriname,2017,Parliment,Male,74.5
Suriname,2018,Parliment,Male,74.5
Sweden,1990,Parliment,Male,61.6
Sweden,2000,Parliment,Male,57.3
Sweden,2005,Parliment,Male,54.7
Sweden,2010,Parliment,Male,53.6
Sweden,2014,Parliment,Male,55
Sweden,2015,Parliment,Male,56.4
Sweden,2016,Parliment,Male,56.4
Sweden,2017,Parliment,Male,56.4
Sweden,2018,Parliment,Male,56.4
Switzerland,1990,Parliment,Male,86
Switzerland,2000,Parliment,Male,77.5
Switzerland,2005,Parliment,Male,75
Switzerland,2010,Parliment,Male,71
Switzerland,2014,Parliment,Male,69
Switzerland,2015,Parliment,Male,69.5
Switzerland,2016,Parliment,Male,68
Switzerland,2017,Parliment,Male,67.5
Switzerland,2018,Parliment,Male,67.5
Syrian Arab Republic,1990,Parliment,Male,90.8
Syrian Arab Republic,2000,Parliment,Male,89.6
Syrian Arab Republic,2005,Parliment,Male,88
Syrian Arab Republic,2010,Parliment,Male,87.6
Syrian Arab Republic,2014,Parliment,Male,88
Syrian Arab Republic,2015,Parliment,Male,87.6
Syrian Arab Republic,2016,Parliment,Male,87.6
Syrian Arab Republic,2017,Parliment,Male,86.8
Syrian Arab Republic,2018,Parliment,Male,86.8
Tajikistan,2000,Parliment,Male,97.2
Tajikistan,2005,Parliment,Male,87.3
Tajikistan,2010,Parliment,Male,82.5
Tajikistan,2014,Parliment,Male,84.1
Tajikistan,2015,Parliment,Male,83.1
Tajikistan,2016,Parliment,Male,81
Tajikistan,2017,Parliment,Male,81
Tajikistan,2018,Parliment,Male,81
Thailand,1990,Parliment,Male,97.2
Thailand,2000,Parliment,Male,94.4
Thailand,2005,Parliment,Male,91.2
Thailand,2010,Parliment,Male,86.7
Thailand,2014,Parliment,Male,84.2
Thailand,2015,Parliment,Male,93.9
Thailand,2016,Parliment,Male,93.9
Thailand,2017,Parliment,Male,95.1
Thailand,2018,Parliment,Male,95.2
TFYR of Macedonia,2000,Parliment,Male,92.5
TFYR of Macedonia,2005,Parliment,Male,80.8
TFYR of Macedonia,2010,Parliment,Male,67.5
TFYR of Macedonia,2014,Parliment,Male,65.9
TFYR of Macedonia,2015,Parliment,Male,66.7
TFYR of Macedonia,2016,Parliment,Male,66.7
TFYR of Macedonia,2017,Parliment,Male,68.3
TFYR of Macedonia,2018,Parliment,Male,62.5
Timor-Leste,2005,Parliment,Male,74.7
Timor-Leste,2010,Parliment,Male,70.8
Timor-Leste,2014,Parliment,Male,61.5
Timor-Leste,2015,Parliment,Male,61.5
Timor-Leste,2016,Parliment,Male,61.5
Timor-Leste,2017,Parliment,Male,61.5
Timor-Leste,2018,Parliment,Male,67.7
Togo,1990,Parliment,Male,94.8
Togo,2005,Parliment,Male,93.8
Togo,2010,Parliment,Male,88.9
Togo,2014,Parliment,Male,83.5
Togo,2015,Parliment,Male,82.4
Togo,2016,Parliment,Male,82.4
Togo,2017,Parliment,Male,82.4
Togo,2018,Parliment,Male,82.4
Tonga,1990,Parliment,Male,100
Tonga,2005,Parliment,Male,100
Tonga,2010,Parliment,Male,96.9
Tonga,2014,Parliment,Male,96.4
Tonga,2015,Parliment,Male,100
Tonga,2016,Parliment,Male,100
Tonga,2017,Parliment,Male,96.2
Tonga,2018,Parliment,Male,92.6
Trinidad and Tobago,1990,Parliment,Male,83.3
Trinidad and Tobago,2000,Parliment,Male,88.9
Trinidad and Tobago,2005,Parliment,Male,80.6
Trinidad and Tobago,2010,Parliment,Male,73.2
Trinidad and Tobago,2014,Parliment,Male,71.4
Trinidad and Tobago,2015,Parliment,Male,71.4
Trinidad and Tobago,2016,Parliment,Male,69
Trinidad and Tobago,2017,Parliment,Male,69
Trinidad and Tobago,2018,Parliment,Male,69
Tunisia,1990,Parliment,Male,95.7
Tunisia,2000,Parliment,Male,88.5
Tunisia,2005,Parliment,Male,77.2
Tunisia,2010,Parliment,Male,72.4
Tunisia,2014,Parliment,Male,71.9
Tunisia,2015,Parliment,Male,68.7
Tunisia,2016,Parliment,Male,68.7
Tunisia,2017,Parliment,Male,68.7
Tunisia,2018,Parliment,Male,68.7
Turkey,1990,Parliment,Male,98.7
Turkey,2000,Parliment,Male,95.8
Turkey,2005,Parliment,Male,95.6
Turkey,2010,Parliment,Male,90.9
Turkey,2014,Parliment,Male,85.6
Turkey,2015,Parliment,Male,85.6
Turkey,2016,Parliment,Male,85.1
Turkey,2017,Parliment,Male,85.1
Turkey,2018,Parliment,Male,85.4
Turkmenistan,1990,Parliment,Male,74
Turkmenistan,2000,Parliment,Male,74
Turkmenistan,2010,Parliment,Male,83.2
Turkmenistan,2014,Parliment,Male,73.6
Turkmenistan,2015,Parliment,Male,74.2
Turkmenistan,2016,Parliment,Male,74.2
Turkmenistan,2017,Parliment,Male,74.2
Turkmenistan,2018,Parliment,Male,74.2
Tuvalu,1990,Parliment,Male,92.3
Tuvalu,2000,Parliment,Male,100
Tuvalu,2005,Parliment,Male,100
Tuvalu,2010,Parliment,Male,100
Tuvalu,2014,Parliment,Male,93.3
Tuvalu,2015,Parliment,Male,93.3
Tuvalu,2016,Parliment,Male,93.3
Tuvalu,2017,Parliment,Male,93.3
Tuvalu,2018,Parliment,Male,93.3
Uganda,1990,Parliment,Male,87.8
Uganda,2000,Parliment,Male,82.1
Uganda,2005,Parliment,Male,76.1
Uganda,2010,Parliment,Male,68.5
Uganda,2014,Parliment,Male,65
Uganda,2015,Parliment,Male,65
Uganda,2016,Parliment,Male,65
Uganda,2017,Parliment,Male,65.7
Uganda,2018,Parliment,Male,65.7
Ukraine,2000,Parliment,Male,92.2
Ukraine,2005,Parliment,Male,94.7
Ukraine,2010,Parliment,Male,92
Ukraine,2014,Parliment,Male,90.3
Ukraine,2015,Parliment,Male,88.2
Ukraine,2016,Parliment,Male,87.9
Ukraine,2017,Parliment,Male,87.7
Ukraine,2018,Parliment,Male,87.7
United Arab Emirates,1990,Parliment,Male,100
United Arab Emirates,2000,Parliment,Male,100
United Arab Emirates,2005,Parliment,Male,100
United Arab Emirates,2010,Parliment,Male,77.5
United Arab Emirates,2014,Parliment,Male,82.5
United Arab Emirates,2015,Parliment,Male,82.5
United Arab Emirates,2016,Parliment,Male,77.5
United Arab Emirates,2017,Parliment,Male,80
United Arab Emirates,2018,Parliment,Male,77.5
United Kingdom,1990,Parliment,Male,93.7
United Kingdom,2000,Parliment,Male,81.6
United Kingdom,2005,Parliment,Male,81.9
United Kingdom,2010,Parliment,Male,80.5
United Kingdom,2014,Parliment,Male,77.4
United Kingdom,2015,Parliment,Male,77.2
United Kingdom,2016,Parliment,Male,70.6
United Kingdom,2017,Parliment,Male,70
United Kingdom,2018,Parliment,Male,68
United Rep. of Tanzania,2000,Parliment,Male,83.6
United Rep. of Tanzania,2005,Parliment,Male,78.6
United Rep. of Tanzania,2010,Parliment,Male,69.3
United Rep. of Tanzania,2014,Parliment,Male,64
United Rep. of Tanzania,2015,Parliment,Male,64
United Rep. of Tanzania,2016,Parliment,Male,63.4
United Rep. of Tanzania,2017,Parliment,Male,63.6
United Rep. of Tanzania,2018,Parliment,Male,62.8
United States of America,1990,Parliment,Male,93.4
United States of America,2000,Parliment,Male,86.7
United States of America,2005,Parliment,Male,85.1
United States of America,2010,Parliment,Male,83.2
United States of America,2014,Parliment,Male,81.7
United States of America,2015,Parliment,Male,80.6
United States of America,2016,Parliment,Male,80.6
United States of America,2017,Parliment,Male,80.9
United States of America,2018,Parliment,Male,80.5
Uruguay,1990,Parliment,Male,93.9
Uruguay,2000,Parliment,Male,87.9
Uruguay,2005,Parliment,Male,87.9
Uruguay,2010,Parliment,Male,85.9
Uruguay,2014,Parliment,Male,86.9
Uruguay,2015,Parliment,Male,86.9
Uruguay,2016,Parliment,Male,83.8
Uruguay,2017,Parliment,Male,79.8
Uruguay,2018,Parliment,Male,79.8
Uzbekistan,2000,Parliment,Male,93.2
Uzbekistan,2005,Parliment,Male,82.5
Uzbekistan,2010,Parliment,Male,78
Uzbekistan,2014,Parliment,Male,78
Uzbekistan,2015,Parliment,Male,84
Uzbekistan,2016,Parliment,Male,84
Uzbekistan,2017,Parliment,Male,84
Uzbekistan,2018,Parliment,Male,84
Vanuatu,1990,Parliment,Male,95.7
Vanuatu,2000,Parliment,Male,100
Vanuatu,2005,Parliment,Male,96.2
Vanuatu,2010,Parliment,Male,96.2
Vanuatu,2014,Parliment,Male,100
Vanuatu,2015,Parliment,Male,100
Vanuatu,2016,Parliment,Male,100
Vanuatu,2017,Parliment,Male,100
Vanuatu,2018,Parliment,Male,100
Venezuela (Boliv. Rep. of),1990,Parliment,Male,90
Venezuela (Boliv. Rep. of),2000,Parliment,Male,87.9
Venezuela (Boliv. Rep. of),2005,Parliment,Male,90.3
Venezuela (Boliv. Rep. of),2010,Parliment,Male,82.5
Venezuela (Boliv. Rep. of),2014,Parliment,Male,83
Venezuela (Boliv. Rep. of),2015,Parliment,Male,83
Venezuela (Boliv. Rep. of),2016,Parliment,Male,85.6
Venezuela (Boliv. Rep. of),2017,Parliment,Male,77.8
Venezuela (Boliv. Rep. of),2018,Parliment,Male,77.8
Viet Nam,1990,Parliment,Male,82.3
Viet Nam,2000,Parliment,Male,74
Viet Nam,2005,Parliment,Male,72.7
Viet Nam,2010,Parliment,Male,74.2
Viet Nam,2014,Parliment,Male,75.7
Viet Nam,2015,Parliment,Male,75.7
Viet Nam,2016,Parliment,Male,75.7
Viet Nam,2017,Parliment,Male,73.3
Viet Nam,2018,Parliment,Male,73.3
Yemen,1990,Parliment,Male,95.9
Yemen,2000,Parliment,Male,99.3
Yemen,2005,Parliment,Male,99.7
Yemen,2010,Parliment,Male,99.7
Yemen,2014,Parliment,Male,99.7
Yemen,2015,Parliment,Male,99.7
Yemen,2016,Parliment,Male,100
Yemen,2017,Parliment,Male,100
Yemen,2018,Parliment,Male,100
Zambia,1990,Parliment,Male,93.4
Zambia,2000,Parliment,Male,89.9
Zambia,2005,Parliment,Male,88
Zambia,2010,Parliment,Male,86
Zambia,2014,Parliment,Male,89.2
Zambia,2015,Parliment,Male,87.3
Zambia,2016,Parliment,Male,87.3
Zambia,2017,Parliment,Male,82
Zambia,2018,Parliment,Male,82
Zimbabwe,1990,Parliment,Male,89
Zimbabwe,2000,Parliment,Male,86
Zimbabwe,2005,Parliment,Male,90
Zimbabwe,2010,Parliment,Male,85
Zimbabwe,2014,Parliment,Male,68.5
Zimbabwe,2015,Parliment,Male,68.5
Zimbabwe,2016,Parliment,Male,68.5
Zimbabwe,2017,Parliment,Male,67.4
Zimbabwe,2018,Parliment,Male,66.8
