Country,Year,Gender,Sector,Percentage
Russian Federation,2007,Male,Industry,38
Rwanda,2007,Male,Industry,8
Haiti,2007,Female,Industry,7
Honduras,2007,Female,Industry,22
Hong Kong China,2007,Female,Industry,6
Hungary,2007,Female,Industry,21
Iceland,2007,Female,Industry,9
India,2007,Female,Industry,15
Indonesia,2007,Female,Industry,15
Iran Islamic Republic of,2007,Female,Industry,29
Iraq,2007,Female,Industry,9
Ireland,2007,Female,Industry,11
Israel,2007,Female,Industry,11
Italy,2007,Female,Industry,16
Jamaica,2007,Female,Industry,6
Japan,2007,Female,Industry,17
Jordan,2007,Female,Industry,17
Kazakhstan,2007,Female,Industry,12
Korea Republic of,2007,Female,Industry,16
Kenya,2007,Female,Industry,2
Kuwait,2007,Female,Industry,3
Kyrgyzstan,2007,Female,Industry,11
Lao People's Democratic Republic,2007,Female,Industry,6
Latvia,2007,Female,Industry,15
Lebanon,2007,Female,Industry,11
Lesotho,2007,Female,Industry,9
Liberia,2007,Female,Industry,5
Luxembourg,2007,Female,Industry,5
Lithuania,2007,Female,Industry,20
Macau China,2007,Female,Industry,9
Madagascar,2007,Female,Industry,3
Malawi,2007,Female,Industry,6
Malaysia,2007,Female,Industry,23
Mali,2007,Female,Industry,7
Maldives,2007,Female,Industry,31
Malta,2007,Female,Industry,13
Mauritania,2007,Female,Industry,7
Mauritius,2007,Female,Industry,26
Moldova Republic of,2007,Female,Industry,12
Mexico,2007,Female,Industry,18
Mongolia,2007,Female,Industry,11
Montenegro,2007,Female,Industry,10
Morocco,2007,Female,Industry,14
Mozambique,2007,Female,Industry,1
Myanmar,2007,Female,Industry,13
Namibia,2007,Female,Industry,7
Nepal,2007,Female,Industry,5
New Caledonia,2007,Female,Industry,9
Netherlands,2007,Female,Industry,8
New Zealand,2007,Female,Industry,10
Nicaragua,2007,Female,Industry,19
Nigeria,2007,Female,Industry,12
Niger,2007,Female,Industry,11
country.north_macedonia,2007,Female,Industry,29
Norway,2007,Female,Industry,8
Occupied Palestinian Territory,2007,Female,Industry,10
Oman,2007,Female,Industry,12
Pakistan,2007,Female,Industry,12
Panama,2007,Female,Industry,10
Papua New Guinea,2007,Female,Industry,1
Paraguay,2007,Female,Industry,9
Peru,2007,Female,Industry,10
Philippines,2007,Female,Industry,11
Poland,2007,Female,Industry,18
Portugal,2007,Female,Industry,18
Puerto Rico,2007,Female,Industry,10
Qatar,2007,Female,Industry,5
Romania,2007,Female,Industry,25
Russian Federation,2007,Female,Industry,20
Rwanda,2007,Female,Industry,1
Saint Lucia,2007,Male,Agriculture,21
Saint Vincent and the Grenadines,2007,Male,Agriculture,20
Samoa,2007,Male,Agriculture,41
Sao Tome and Principe,2007,Male,Agriculture,33
Serbia,2007,Male,Agriculture,22
Saudi Arabia,2007,Male,Agriculture,5
Senegal,2007,Male,Agriculture,44
Sierra Leone,2007,Male,Agriculture,66
Singapore,2007,Male,Agriculture,1
Slovakia,2007,Male,Agriculture,6
Slovenia,2007,Male,Agriculture,10
Solomon Islands,2007,Male,Agriculture,63
Somalia,2007,Male,Agriculture,72
South Africa,2007,Male,Agriculture,8
Spain,2007,Male,Agriculture,6
Sri Lanka,2007,Male,Agriculture,31
Sudan,2007,Male,Agriculture,41
Suriname,2007,Male,Agriculture,10
Sweden,2007,Male,Agriculture,3
Switzerland,2007,Male,Agriculture,5
Taiwan China,2007,Male,Agriculture,6
Tajikistan,2007,Male,Agriculture,44
Tanzania United Republic of,2007,Male,Agriculture,68
Thailand,2007,Male,Agriculture,41
Timor-Leste,2007,Male,Agriculture,52
Togo,2007,Male,Agriculture,43
Tonga,2007,Male,Agriculture,49
Trinidad and Tobago,2007,Male,Agriculture,5
Tunisia,2007,Male,Agriculture,18
Turkey,2007,Male,Agriculture,17
Turkmenistan,2007,Male,Agriculture,25
Uganda,2007,Male,Agriculture,68
Ukraine,2007,Male,Agriculture,21
United Arab Emirates,2007,Male,Agriculture,5
United Kingdom,2007,Male,Agriculture,2
United States,2007,Male,Agriculture,2
United States Virgin Islands,2007,Male,Agriculture,8
Uruguay,2007,Male,Agriculture,15
Uzbekistan,2007,Male,Agriculture,33
Vanuatu,2007,Male,Agriculture,61
Viet Nam,2007,Male,Agriculture,47
Zimbabwe,2007,Male,Agriculture,64
Zambia,2007,Male,Agriculture,65
Saint Lucia,2007,Female,Agriculture,8
Saint Vincent and the Grenadines,2007,Female,Agriculture,8
Samoa,2007,Female,Agriculture,9
Sao Tome and Principe,2007,Female,Agriculture,15
Serbia,2007,Female,Agriculture,20
Saudi Arabia,2007,Female,Agriculture,0
Senegal,2007,Female,Agriculture,40
Sierra Leone,2007,Female,Agriculture,68
Singapore,2007,Female,Agriculture,1
Slovakia,2007,Female,Agriculture,2
Slovenia,2007,Female,Agriculture,10
Solomon Islands,2007,Female,Agriculture,65
Somalia,2007,Female,Agriculture,78
South Africa,2007,Female,Agriculture,5
Spain,2007,Female,Agriculture,3
Sri Lanka,2007,Female,Agriculture,38
Sudan,2007,Female,Agriculture,62
Suriname,2007,Female,Agriculture,4
Sweden,2007,Female,Agriculture,1
Switzerland,2007,Female,Agriculture,3
Taiwan China,2007,Female,Agriculture,3
Tajikistan,2007,Female,Agriculture,73
Tanzania United Republic of,2007,Female,Agriculture,75
Thailand,2007,Female,Agriculture,38
Timor-Leste,2007,Female,Agriculture,51
Togo,2007,Female,Agriculture,32
Tonga,2007,Female,Agriculture,4
Trinidad and Tobago,2007,Female,Agriculture,2
Tunisia,2007,Female,Agriculture,20
Turkey,2007,Female,Agriculture,43
Turkmenistan,2007,Female,Agriculture,24
Uganda,2007,Female,Agriculture,77
Ukraine,2007,Female,Agriculture,20
United Arab Emirates,2007,Female,Agriculture,0
United Kingdom,2007,Female,Agriculture,1
United States,2007,Female,Agriculture,1
United States Virgin Islands,2007,Female,Agriculture,0
Uruguay,2007,Female,Agriculture,5
Uzbekistan,2007,Female,Agriculture,39
Vanuatu,2007,Female,Agriculture,64
Viet Nam,2007,Female,Agriculture,51
Zimbabwe,2007,Female,Agriculture,77
Zambia,2007,Female,Agriculture,79
Saint Lucia,2007,Male,Services,52
Saint Vincent and the Grenadines,2007,Male,Services,50
Samoa,2007,Male,Services,41
Sao Tome and Principe,2007,Male,Services,43
Serbia,2007,Male,Services,42
Saudi Arabia,2007,Male,Services,71
Senegal,2007,Male,Services,39
Sierra Leone,2007,Male,Services,25
Singapore,2007,Male,Services,71
Slovakia,2007,Male,Services,43
Slovenia,2007,Male,Services,45
Solomon Islands,2007,Male,Services,27
Somalia,2007,Male,Services,21
South Africa,2007,Male,Services,56
Spain,2007,Male,Services,53
Sri Lanka,2007,Male,Services,43
Sudan,2007,Male,Services,40
Suriname,2007,Male,Services,57
Sweden,2007,Male,Services,64
Switzerland,2007,Male,Services,63
Taiwan China,2007,Male,Services,53
Tajikistan,2007,Male,Services,33
Tanzania United Republic of,2007,Male,Services,24
Thailand,2007,Male,Services,35
Timor-Leste,2007,Male,Services,38
Togo,2007,Male,Services,40
Tonga,2007,Male,Services,38
Trinidad and Tobago,2007,Male,Services,51
Tunisia,2007,Male,Services,49
Turkey,2007,Male,Services,53
Turkmenistan,2007,Male,Services,38
Uganda,2007,Male,Services,23
Ukraine,2007,Male,Services,43
United Arab Emirates,2007,Male,Services,67
United Kingdom,2007,Male,Services,65
United States,2007,Male,Services,66
United States Virgin Islands,2007,Male,Services,58
Uruguay,2007,Male,Services,57
Uzbekistan,2007,Male,Services,30
Vanuatu,2007,Male,Services,30
Viet Nam,2007,Male,Services,28
Zimbabwe,2007,Male,Services,22
Zambia,2007,Male,Services,23
Saint Lucia,2007,Female,Services,77
Saint Vincent and the Grenadines,2007,Female,Services,85
Samoa,2007,Female,Services,61
Sao Tome and Principe,2007,Female,Services,81
Serbia,2007,Female,Services,61
Saudi Arabia,2007,Female,Services,98
Senegal,2007,Female,Services,53
Sierra Leone,2007,Female,Services,30
Singapore,2007,Female,Services,82
Slovakia,2007,Female,Services,73
Slovenia,2007,Female,Services,67
Solomon Islands,2007,Female,Services,28
Somalia,2007,Female,Services,19
South Africa,2007,Female,Services,79
Spain,2007,Female,Services,85
Sri Lanka,2007,Female,Services,36
Sudan,2007,Female,Services,34
Suriname,2007,Female,Services,87
Sweden,2007,Female,Services,90
Switzerland,2007,Female,Services,86
Taiwan China,2007,Female,Services,73
Tajikistan,2007,Female,Services,23
Tanzania United Republic of,2007,Female,Services,22
Thailand,2007,Female,Services,42
Timor-Leste,2007,Female,Services,41
Togo,2007,Female,Services,46
Tonga,2007,Female,Services,39
Trinidad and Tobago,2007,Female,Services,83
Tunisia,2007,Female,Services,46
Turkey,2007,Female,Services,41
Turkmenistan,2007,Female,Services,47
Uganda,2007,Female,Services,18
Ukraine,2007,Female,Services,65
United Arab Emirates,2007,Female,Services,93
United Kingdom,2007,Female,Services,90
United States,2007,Female,Services,89
United States Virgin Islands,2007,Female,Services,87
Uruguay,2007,Female,Services,83
Uzbekistan,2007,Female,Services,42
Vanuatu,2007,Female,Services,34
Viet Nam,2007,Female,Services,32
Zimbabwe,2007,Female,Services,20
Zambia,2007,Female,Services,18
Saint Lucia,2007,Male,Industry,26
Saint Vincent and the Grenadines,2007,Male,Industry,30
Samoa,2007,Male,Industry,17
Sao Tome and Principe,2007,Male,Industry,24
Serbia,2007,Male,Industry,37
Saudi Arabia,2007,Male,Industry,24
Senegal,2007,Male,Industry,17
Sierra Leone,2007,Male,Industry,10
Singapore,2007,Male,Industry,27
Slovakia,2007,Male,Industry,51
Slovenia,2007,Male,Industry,45
Solomon Islands,2007,Male,Industry,10
Somalia,2007,Male,Industry,7
South Africa,2007,Male,Industry,37
Spain,2007,Male,Industry,41
Sri Lanka,2007,Male,Industry,26
Sudan,2007,Male,Industry,19
Suriname,2007,Male,Industry,32
Sweden,2007,Male,Industry,33
Switzerland,2007,Male,Industry,32
Taiwan China,2007,Male,Industry,41
Tajikistan,2007,Male,Industry,23
Tanzania United Republic of,2007,Male,Industry,8
Thailand,2007,Male,Industry,23
Timor-Leste,2007,Male,Industry,10
Togo,2007,Male,Industry,17
Tonga,2007,Male,Industry,13
Trinidad and Tobago,2007,Male,Industry,43
Tunisia,2007,Male,Industry,32
Turkey,2007,Male,Industry,31
Turkmenistan,2007,Male,Industry,36
Uganda,2007,Male,Industry,10
Ukraine,2007,Male,Industry,36
United Arab Emirates,2007,Male,Industry,27
United Kingdom,2007,Male,Industry,33
United States,2007,Male,Industry,32
United States Virgin Islands,2007,Male,Industry,35
Uruguay,2007,Male,Industry,28
Uzbekistan,2007,Male,Industry,37
Vanuatu,2007,Male,Industry,9
Viet Nam,2007,Male,Industry,24
Zimbabwe,2007,Male,Industry,14
Zambia,2007,Male,Industry,11
Saint Lucia,2007,Female,Industry,15
Saint Vincent and the Grenadines,2007,Female,Industry,8
Samoa,2007,Female,Industry,30
Sao Tome and Principe,2007,Female,Industry,4
Serbia,2007,Female,Industry,20
Saudi Arabia,2007,Female,Industry,1
Senegal,2007,Female,Industry,7
Sierra Leone,2007,Female,Industry,2
Singapore,2007,Female,Industry,18
Slovakia,2007,Female,Industry,24
Slovenia,2007,Female,Industry,23
Solomon Islands,2007,Female,Industry,7
Somalia,2007,Female,Industry,4
South Africa,2007,Female,Industry,16
Spain,2007,Female,Industry,12
Sri Lanka,2007,Female,Industry,26
Sudan,2007,Female,Industry,4
Suriname,2007,Female,Industry,9
Sweden,2007,Female,Industry,9
Switzerland,2007,Female,Industry,11
Taiwan China,2007,Female,Industry,24
Tajikistan,2007,Female,Industry,5
Tanzania United Republic of,2007,Female,Industry,3
Thailand,2007,Female,Industry,20
Timor-Leste,2007,Female,Industry,7
Togo,2007,Female,Industry,21
Tonga,2007,Female,Industry,57
Trinidad and Tobago,2007,Female,Industry,15
Tunisia,2007,Female,Industry,34
Turkey,2007,Female,Industry,16
Turkmenistan,2007,Female,Industry,30
Uganda,2007,Female,Industry,5
Ukraine,2007,Female,Industry,16
United Arab Emirates,2007,Female,Industry,7
United Kingdom,2007,Female,Industry,9
United States,2007,Female,Industry,10
United States Virgin Islands,2007,Female,Industry,13
Uruguay,2007,Female,Industry,12
Uzbekistan,2007,Female,Industry,19
Vanuatu,2007,Female,Industry,2
Viet Nam,2007,Female,Industry,16
Zimbabwe,2007,Female,Industry,3
Zambia,2007,Female,Industry,3
Afghanistan,2008,Male,Agriculture,51
Albania,2008,Male,Agriculture,36
Algeria,2008,Male,Agriculture,16
Angola,2008,Male,Agriculture,37
Argentina,2008,Male,Agriculture,2
Armenia,2008,Male,Agriculture,31
Australia,2008,Male,Agriculture,4
Austria,2008,Male,Agriculture,5
Azerbaijan,2008,Male,Agriculture,39
Bahamas,2008,Male,Agriculture,5
Bahrain,2008,Male,Agriculture,1
Bangladesh,2008,Male,Agriculture,41
Barbados,2008,Male,Agriculture,4
Belarus,2008,Male,Agriculture,14
Belgium,2008,Male,Agriculture,2
Belize,2008,Male,Agriculture,27
Benin,2008,Male,Agriculture,51
Bhutan,2008,Male,Agriculture,57
Bolivia,2008,Male,Agriculture,31
Bosnia and Herzegovina,2008,Male,Agriculture,17
Botswana,2008,Male,Agriculture,29
Brunei Darussalam,2008,Male,Agriculture,1
Brazil,2008,Male,Agriculture,20
Bulgaria,2008,Male,Agriculture,9
Burkina Faso,2008,Male,Agriculture,65
Burundi,2008,Male,Agriculture,87
Cambodia,2008,Male,Agriculture,48
Cameroon,2008,Male,Agriculture,53
Canada,2008,Male,Agriculture,3
Cape Verde,2008,Male,Agriculture,19
Central African Republic,2008,Male,Agriculture,68
Chad,2008,Male,Agriculture,80
Channel Islands,2008,Male,Agriculture,6
Chile,2008,Male,Agriculture,15
China,2008,Male,Agriculture,42
Colombia,2008,Male,Agriculture,26
Comoros,2008,Male,Agriculture,51
Congo,2008,Male,Agriculture,39
Congo Democratic Republic of the,2008,Male,Agriculture,63
Costa Rica,2008,Male,Agriculture,17
Croatia,2008,Male,Agriculture,12
Cuba,2008,Male,Agriculture,25
Cyprus,2008,Male,Agriculture,5
Czech Republic,2008,Male,Agriculture,4
Côte d'Ivoire,2008,Male,Agriculture,50
Denmark,2008,Male,Agriculture,4
Djibouti,2008,Male,Agriculture,52
Dominican Republic,2008,Male,Agriculture,18
Ecuador,2008,Male,Agriculture,32
Egypt,2008,Male,Agriculture,28
El Salvador,2008,Male,Agriculture,29
Equatorial Guinea,2008,Male,Agriculture,44
Eritrea,2008,Male,Agriculture,62
Estonia,2008,Male,Agriculture,5
country.eswatini,2008,Male,Agriculture,16
Fiji,2008,Male,Agriculture,45
Ethiopia,2008,Male,Agriculture,81
Finland,2008,Male,Agriculture,6
France,2008,Male,Agriculture,4
French Polynesia,2008,Male,Agriculture,12
Gabon,2008,Male,Agriculture,30
Gambia,2008,Male,Agriculture,26
Georgia,2008,Male,Agriculture,50
Germany,2008,Male,Agriculture,2
Ghana,2008,Male,Agriculture,56
Greece,2008,Male,Agriculture,11
Guam,2008,Male,Agriculture,1
Guatemala,2008,Male,Agriculture,43
Guinea,2008,Male,Agriculture,65
Guinea-Bissau,2008,Male,Agriculture,68
Guyana,2008,Male,Agriculture,27
Afghanistan,2008,Female,Agriculture,77
Albania,2008,Female,Agriculture,57
Algeria,2008,Female,Agriculture,5
Angola,2008,Female,Agriculture,52
Argentina,2008,Female,Agriculture,0
Armenia,2008,Female,Agriculture,44
Australia,2008,Female,Agriculture,2
Austria,2008,Female,Agriculture,5
Azerbaijan,2008,Female,Agriculture,41
Bahamas,2008,Female,Agriculture,1
Bahrain,2008,Female,Agriculture,0
Bangladesh,2008,Female,Agriculture,67
Barbados,2008,Female,Agriculture,2
Belarus,2008,Female,Agriculture,7
Belgium,2008,Female,Agriculture,1
Belize,2008,Female,Agriculture,4
Benin,2008,Female,Agriculture,36
Bhutan,2008,Female,Agriculture,69
Bolivia,2008,Female,Agriculture,31
Bosnia and Herzegovina,2008,Female,Agriculture,19
Botswana,2008,Female,Agriculture,19
Brunei Darussalam,2008,Female,Agriculture,1
Brazil,2008,Female,Agriculture,13
Bulgaria,2008,Female,Agriculture,6
Burkina Faso,2008,Female,Agriculture,46
Burundi,2008,Female,Agriculture,96
Cambodia,2008,Female,Agriculture,47
Cameroon,2008,Female,Agriculture,64
Canada,2008,Female,Agriculture,1
Cape Verde,2008,Female,Agriculture,9
Central African Republic,2008,Female,Agriculture,73
Chad,2008,Female,Agriculture,85
Channel Islands,2008,Female,Agriculture,4
Chile,2008,Female,Agriculture,5
China,2008,Female,Agriculture,37
Colombia,2008,Female,Agriculture,6
Comoros,2008,Female,Agriculture,63
Congo,2008,Female,Agriculture,41
Congo Democratic Republic of the,2008,Female,Agriculture,80
Costa Rica,2008,Female,Agriculture,4
Croatia,2008,Female,Agriculture,14
Cuba,2008,Female,Agriculture,9
Cyprus,2008,Female,Agriculture,3
Czech Republic,2008,Female,Agriculture,2
Côte d'Ivoire,2008,Female,Agriculture,41
Denmark,2008,Female,Agriculture,1
Djibouti,2008,Female,Agriculture,57
Dominican Republic,2008,Female,Agriculture,3
Ecuador,2008,Female,Agriculture,22
Egypt,2008,Female,Agriculture,46
El Salvador,2008,Female,Agriculture,5
Equatorial Guinea,2008,Female,Agriculture,45
Eritrea,2008,Female,Agriculture,70
Estonia,2008,Female,Agriculture,2
country.eswatini,2008,Female,Agriculture,12
Fiji,2008,Female,Agriculture,42
Ethiopia,2008,Female,Agriculture,70
Finland,2008,Female,Agriculture,3
France,2008,Female,Agriculture,2
French Polynesia,2008,Female,Agriculture,6
Gabon,2008,Female,Agriculture,61
Gambia,2008,Female,Agriculture,39
Georgia,2008,Female,Agriculture,56
Germany,2008,Female,Agriculture,1
Ghana,2008,Female,Agriculture,49
Greece,2008,Female,Agriculture,12
Guam,2008,Female,Agriculture,0
Guatemala,2008,Female,Agriculture,14
Guinea,2008,Female,Agriculture,73
Guinea-Bissau,2008,Female,Agriculture,72
Guyana,2008,Female,Agriculture,7
Afghanistan,2008,Male,Services,35
Albania,2008,Male,Services,40
Algeria,2008,Male,Services,55
Angola,2008,Male,Services,47
Argentina,2008,Male,Services,65
Armenia,2008,Male,Services,40
Australia,2008,Male,Services,64
Austria,2008,Male,Services,57
Azerbaijan,2008,Male,Services,44
Bahamas,2008,Male,Services,68
Bahrain,2008,Male,Services,57
Bangladesh,2008,Male,Services,41
Barbados,2008,Male,Services,67
Belarus,2008,Male,Services,44
Belgium,2008,Male,Services,62
Belize,2008,Male,Services,51
Benin,2008,Male,Services,29
Bhutan,2008,Male,Services,36
Bolivia,2008,Male,Services,42
Bosnia and Herzegovina,2008,Male,Services,44
Botswana,2008,Male,Services,46
Brunei Darussalam,2008,Male,Services,73
Brazil,2008,Male,Services,50
Bulgaria,2008,Male,Services,48
Burkina Faso,2008,Male,Services,21
Burundi,2008,Male,Services,9
Cambodia,2008,Male,Services,34
Cameroon,2008,Male,Services,34
Canada,2008,Male,Services,66
Cape Verde,2008,Male,Services,49
Central African Republic,2008,Male,Services,18
Chad,2008,Male,Services,15
Channel Islands,2008,Male,Services,59
Chile,2008,Male,Services,54
China,2008,Male,Services,32
Colombia,2008,Male,Services,51
Comoros,2008,Male,Services,34
Congo,2008,Male,Services,38
Congo Democratic Republic of the,2008,Male,Services,23
